wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xb7734421f597d77d78307a1a9f64dd52a09fec0d,,,0,0,18,53.94,2,0.0,0.0,0.9629,0.0,1.0,1.0,0.7593,0.0,0.0,0.4741,1
0xefdf05341701ba716dbdaa32255e0f19a1ec97ed,,,0,0,17,124.13,5,0.0,0.0,0.9392,0.2,0.84,1.0,0.7157,0.0,0.0,0.4545,2
0xe72b5161380c12a3da4ea6d53be7b9e85e693c9c,0xe72b5161380c12a3da4ea6d53be7b9e85e693c9c,0xe72b5161380c12a3da4ea6d53be7b9e85e693c9c,1807547.8546370005,7206.026985210483,52,18440.14,6,0.0,0.0,0.0,0.6667,0.7331,1.0,1.0,0.0,0.0,0.4433,3
0x04b26f4f28716d305e7eb746e8953de5833de801,,,0,0,15,17.2,15,0.0,0.33,0.1744,1.0,0.297,1.0,1.0,0.0,0.0,0.4363,4
0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,Dropper,Dropper,46189860.554957,1113521.5245275525,19,86887.19,9,0.0,0.5492,0.0,0.8889,0.5901,1.0,0.4474,0.0,0.0,0.4326,5
0x77e595582f4509ff3672c58c143e44bddcc2ec41,88888888888888888,88888888888888888,387167.9133319999,1145.280874153643,28,6400.86,25,0.0,0.2222,0.0,0.96,0.3896,1.0,1.0,0.0,0.0,0.4287,6
0x7740253843b20007a4c99c3766878351002acbcd,JoE,JoE,2147963.241601,2837.7333484576425,108,1990.87,31,0.1107,0.0,0.0,0.9355,0.3856,1.0,1.0,0.0,0.0,0.4267,7
0xa67d4743aeb60ba703fcf2459dcf7495a319c6f9,,,0,0,23,569.24,7,0.0,0.0,0.9069,0.8571,0.5985,1.0,0.4855,0.0,0.0,0.4265,8
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,0xe069D0D68bb556F8fE7f7229f17B5dbe6a833C17-1751824858214,0xe069D0D68bb556F8fE7f7229f17B5dbe6a833C17-1751824858214,1380779.267922,-806.3124553228928,530,4553.63,16,0.0,0.0,0.0,0.6875,0.6777,1.0,0.9025,0.0,0.0,0.4263,9
0x51cc451e106e6e9da263cf23e1e109c298e06000,,,0,0,19,23.85,2,0.0,0.0,0.9243,0.0,0.7712,1.0,0.6228,0.0,0.0,0.4242,10
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,pelik,pelik,22409239.646107,37081.7048317446,14,11021.27,6,0.0,0.0,0.0,0.6667,0.7263,0.9333,0.9333,0.0,0.0,0.4223,11
0x95074f700f93bdf6e62fc965e0832064c0877b04,LuckyPierrot,LuckyPierrot,51618173.26067199,104596.0643737402,69,438952.26,14,0.0,0.0,0.0,0.7143,0.5752,1.0,1.0,0.0,0.0,0.422,12
0x43372356634781eea88d61bbdd7824cdce958882,Anjun,Anjun,147710540.709575,1044538.7235101975,21,41068.58,15,0.0,0.3333,0.0,0.2,0.4875,1.0,1.0,0.0,0.0,0.4165,13
0x8719c5c4debb8f62cdedfdc4049929e5c51c12ce,,,0,0,26,151.36,4,0.0,0.0,0.6871,0.0,0.7234,1.0,0.7308,0.0,0.0,0.4159,14
0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,Pestle,Pestle,187129884.515207,1900081.974376869,60,210419.09,34,0.0,0.0,0.0,0.0588,0.8259,1.0,0.8889,0.0,0.0,0.4157,15
0x14393c5e8ff270e1569b3c44ce986009715fc73c,0x14393c5e8ff270e1569b3c44ce986009715fc73c,0x14393c5e8ff270e1569b3c44ce986009715fc73c,2510904.931828,13495.869408345752,27,4538.63,11,0.0,0.0,0.0,0.4545,0.6872,1.0,0.8827,0.0,0.0,0.4141,16
0x12b20c267ade52dbdda9dce0684ffaec7d93a11d,,,0,0,21,33.64,4,0.0,0.0,0.7543,0.0,0.695,1.0,0.7063,0.0,0.0,0.4126,17
0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,ScottyNooo,131264241.94886804,1003130.8293566939,338,436929.82,51,0.0,0.0285,0.0,0.4706,0.6791,1.0,0.8393,0.0,0.0,0.4122,18
0x8564848285e54c65f6cc2e3930b49362fbd84b2e,AllYourMoniesAreBelongToMe,AllYourMoniesAreBelongToMe,2259889.1259419997,122784.86549050215,17,9795.94,5,0.0,0.3333,0.0,1.0,0.5074,0.7543,1.0,0.0,0.0,0.4103,19
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,,,0,0,18,640.01,11,0.0551,0.0749,0.1766,0.9091,0.2455,1.0,1.0,0.0,0.0,0.4096,20
0x81962d4b60e570db68de998ae77a35d07822ab69,,,0,0,32,436.6,4,0.0,0.0,0.8109,0.0,0.4382,1.0,1.0,0.0,0.0,0.4063,21
0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,pantomime,pantomime,19806373.092558995,149933.31970830506,23,53857.36,14,0.0,0.1597,0.0,0.1429,0.7336,0.9689,0.7754,0.0,0.0,0.4045,22
0xdacf9f8d0341fa3770fae5c7ccd9dcfed23e3c74,CosmicCedar,CosmicCedar,1385649.0312710002,12883.59422672016,51,17831.1,8,0.0,0.0,0.0,0.5,0.5275,1.0,1.0,0.0,0.0,0.4041,23
0x79b1c7c45e4d38b2644081961b26912310d50666,,,0,0,45,208.29,2,0.0,0.0,0.7845,0.0,0.7022,0.9175,0.7593,0.0,0.0,0.404,24
0x25b5336bd64074da3fca8f166f21401bad1c6d67,,,0,0,49,127.44,2,0.0,0.0,0.6472,0.0,0.6458,0.9591,0.8197,0.0,0.0,0.403,25
0x72a868a457907488d3389001053bcdcea159c016,biohacker229,biohacker229,980281.0108719999,-6928.564637103986,169,1516.51,5,0.0,0.0,0.0,0.6,0.482,1.0,1.0,0.0,0.0,0.4023,26
0xe103707480b4f1625bce4084795f91ac503459fd,ganatalak,ganatalak,6452335.875019999,65039.05472597242,22,2699.45,15,0.0,0.0,0.0,0.7333,0.5031,1.0,0.8939,0.0,0.0,0.4015,27
0x9e9ca55b02c795b08adeef6ac65299cca2a66216,,,0,0,14,575.61,8,0.0,0.0,0.3308,1.0,0.3601,0.9333,0.9333,0.0,0.0,0.4006,28
0xcf688d9dba92c7902b7484bb314f1f257f4c0ce4,test17727,test17727,5944.605023,217.377546973285,35,2581.09,1,0.0,0.0,0.0,0.0,0.6705,1.0,1.0,0.0,0.0,0.4006,29
0x77e577baa2c7e30e0423502fce89a08c8da96c07,,,0,0,15,47.78,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,30
0x93f1991678c1095a2c766fc4c6c9e074ffedb99d,,,0,0,19,750.0,3,0.045,0.0,0.4492,0.0,0.8244,1.0,0.4474,0.0,0.0,0.3999,31
0x27abdfc9393c72a6330a3be987da4b46c726e521,,,0,0,28,318.04,5,0.0,0.0,0.5952,1.0,0.5091,1.0,0.4286,0.0,0.0,0.399,32
0xf26c5c8e24a02858339d9d817458b08861fbebe5,AnonymousDog,AnonymousDog,53209.837971,2420.595382392299,18,4001.25,1,0.0,0.0,0.0,0.0,0.7254,0.9491,1.0,0.0,0.0,0.3986,33
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,ArmageddonRewardsBilly,416945171.679035,110187.93704880826,271,126736.98,95,0.0,0.3333,0.0,0.0421,0.4139,1.0,1.0,0.0,0.0,0.3975,34
0x123763d93c954fab567b14507d07e931d902f312,,,0,0,54,550.86,33,0.0,0.0,0.0427,1.0,0.3016,1.0,1.0,0.0,0.0,0.3974,35
0xe8e6f45918fa1a10b62d9b55d544294644f8aa6c,,,0,0,18,86.84,4,0.0,0.0,0.4473,0.0,0.5,1.0,1.0,0.0,0.0,0.3974,36
